# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
0.09          	((6.479677e+02 8.689498e+01 -3.676499e-20) (3.662953e+00 -3.027164e+00 9.603869e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.031659e-22 2.148815e-21 -2.814649e-01) (7.293803e-24 -5.230817e-23 -2.395138e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0925        	((6.554478e+02 9.293154e+01 -3.637971e-20) (3.660623e+00 -3.061301e+00 7.979017e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.025281e-22 2.125271e-21 -3.369441e-01) (7.328524e-24 -4.206379e-23 -2.420594e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.095         	((6.615031e+02 1.036664e+02 -3.594310e-20) (3.631241e+00 -3.095698e+00 8.570142e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.012053e-22 2.098860e-21 -3.848866e-01) (7.327823e-24 -4.484796e-23 -2.443659e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.0975        	((6.634995e+02 1.045185e+02 -3.553200e-20) (3.582815e+00 -3.126865e+00 7.942330e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-3.001594e-22 2.074290e-21 -4.452229e-01) (7.330460e-24 -4.135287e-23 -2.465680e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1           	((6.689357e+02 1.068004e+02 -3.517157e-20) (3.534191e+00 -3.169690e+00 7.983373e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.991518e-22 2.052323e-21 -5.062899e-01) (7.333880e-24 -4.148888e-23 -2.486172e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1025        	((6.662147e+02 1.049521e+02 -3.480946e-20) (3.483060e+00 -3.184788e+00 8.522408e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.981542e-22 2.031172e-21 -5.450194e-01) (7.307128e-24 -4.155115e-23 -2.506006e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.105         	((6.671167e+02 1.016518e+02 -3.456067e-20) (3.430514e+00 -3.211627e+00 8.637978e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.978046e-22 2.016201e-21 -5.830015e-01) (7.338180e-24 -4.196723e-23 -2.524208e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1075        	((6.638575e+02 9.879007e+01 -3.430570e-20) (3.373527e+00 -3.230804e+00 1.084056e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.971485e-22 2.001494e-21 -6.109252e-01) (7.278852e-24 -5.219655e-23 -2.539868e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.11          	((6.673622e+02 1.092293e+02 -3.408738e-20) (3.327783e+00 -3.267557e+00 1.124527e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.961766e-22 1.988271e-21 -6.283715e-01) (7.271714e-24 -5.443966e-23 -2.554633e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1125        	((6.703544e+02 1.104223e+02 -3.399934e-20) (3.284861e+00 -3.287154e+00 1.054469e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.962365e-22 1.982677e-21 -6.423789e-01) (7.290792e-24 -5.094100e-23 -2.568230e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.115         	((6.634817e+02 9.772203e+01 -3.396647e-20) (3.238680e+00 -3.289087e+00 1.026461e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.970719e-22 1.981410e-21 -6.552687e-01) (7.281804e-24 -4.841510e-23 -2.580474e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1175        	((6.688365e+02 1.119097e+02 -3.382516e-20) (3.196184e+00 -3.321057e+00 1.199476e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.963273e-22 1.972520e-21 -6.426172e-01) (7.283533e-24 -5.550010e-23 -2.592078e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.12          	((6.688083e+02 1.087742e+02 -3.374116e-20) (3.159915e+00 -3.322977e+00 8.191980e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.960547e-22 1.967592e-21 -6.589576e-01) (7.279192e-24 -4.003413e-23 -2.603062e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1225        	((6.633138e+02 9.781049e+01 -3.384979e-20) (3.107524e+00 -3.337209e+00 1.221932e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.981501e-22 1.974360e-21 -6.591659e-01) (7.330421e-24 -5.588337e-23 -2.613609e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.125         	((6.664920e+02 1.171541e+02 -3.362655e-20) (3.060848e+00 -3.362807e+00 1.242176e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.962248e-22 1.960914e-21 -6.254051e-01) (7.257815e-24 -5.731047e-23 -2.620433e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1275        	((6.656097e+02 1.062395e+02 -3.364945e-20) (3.029010e+00 -3.365060e+00 1.267387e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.968599e-22 1.962491e-21 -6.486990e-01) (7.262991e-24 -5.666229e-23 -2.634323e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.13          	((6.665175e+02 1.186309e+02 -3.343440e-20) (2.974652e+00 -3.383222e+00 1.217731e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.960861e-22 1.949216e-21 -6.180468e-01) (7.267238e-24 -5.709032e-23 -2.635267e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.1325        	((6.648872e+02 1.038862e+02 -3.403597e-20) (2.963654e+00 -3.393332e+00 1.127466e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.996787e-22 1.985661e-21 -6.077579e-01) (7.330274e-24 -5.124138e-23 -2.654155e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.135         	((6.661536e+02 1.183349e+02 -3.264099e-20) (2.874985e+00 -3.405070e+00 1.209111e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.928236e-22 1.901804e-21 -7.162914e-01) (7.216824e-24 -5.601822e-23 -2.650332e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
